manufacturer,productName,releaseYear,memSize,memBusWidth,gpuClock,memClock,unifiedShader,tmu,rop,pixelShader,vertexShader,igp,bus,memType,gpuChip
NVIDIA,GeForce GTX 980 Mobile,2015.0,8.0,256.0,1064,1753.0,2048.0,128,64,0.0,0.0,No,MXM-B (3.0),GDDR5,GM204
NVIDIA,GeForce GTX 980 Ti,2015.0,6.0,384.0,1000,1753.0,2816.0,176,96,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GM200
NVIDIA,GeForce GTX TITAN X,2015.0,12.0,384.0,1000,1753.0,3072.0,192,96,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GM200
NVIDIA,GRID M60-1Q,2015.0,1.024,256.0,557,1253.0,2048.0,128,64,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,GRID M60-2Q,2015.0,2.0,256.0,557,1253.0,2048.0,128,64,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,GRID M60-4A,2015.0,4.0,256.0,557,1253.0,2048.0,128,64,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,GRID M60-8Q,2015.0,8.0,256.0,557,1253.0,2048.0,128,64,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,GRID M6-8Q,2015.0,8.0,256.0,722,1253.0,1536.0,96,64,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GM204
Intel,HD Graphics,2015.0,0.0,0.0,500,0.0,96.0,12,2,0.0,0.0,Yes,Ring Bus,System Shared,Braswell GT1
Intel,HD Graphics,2015.0,0.0,0.0,100,0.0,96.0,12,2,0.0,0.0,Yes,Ring Bus,System Shared,Broadwell GT1
Intel,HD Graphics 400,2015.0,0.0,0.0,320,0.0,96.0,12,2,0.0,0.0,Yes,Ring Bus,System Shared,Braswell GT1
Intel,HD Graphics 405,2015.0,0.0,0.0,200,0.0,128.0,16,2,0.0,0.0,Yes,Ring Bus,System Shared,Braswell GT1
Intel,HD Graphics 500,2015.0,0.0,0.0,200,0.0,96.0,12,2,0.0,0.0,Yes,Ring Bus,System Shared,Apollo Lake GT1
Intel,HD Graphics 510,2015.0,0.0,0.0,350,0.0,96.0,12,2,0.0,0.0,Yes,Ring Bus,System Shared,Skylake GT1
Intel,HD Graphics 510,2015.0,0.0,0.0,300,0.0,96.0,12,3,0.0,0.0,Yes,Ring Bus,System Shared,Skylake GT1
Intel,HD Graphics 515,2015.0,0.0,0.0,300,0.0,192.0,24,3,0.0,0.0,Yes,Ring Bus,System Shared,Skylake GT2
Intel,HD Graphics 520,2015.0,0.0,0.0,300,0.0,192.0,24,3,0.0,0.0,Yes,Ring Bus,System Shared,Skylake GT2
Intel,HD Graphics 530,2015.0,0.0,0.0,350,0.0,192.0,24,3,0.0,0.0,Yes,Ring Bus,System Shared,Skylake GT2
Intel,HD Graphics 530,2015.0,0.0,0.0,350,0.0,192.0,24,3,0.0,0.0,Yes,Ring Bus,System Shared,Skylake GT2
Intel,HD Graphics P530,2015.0,0.0,0.0,350,0.0,192.0,16,3,0.0,0.0,Yes,Ring Bus,System Shared,Skylake GT2
Intel,Iris Graphics 540,2015.0,0.0,0.0,300,0.0,384.0,48,6,0.0,0.0,Yes,Ring Bus,System Shared,Skylake GT3e
Intel,Iris Graphics 550,2015.0,0.0,0.0,300,0.0,384.0,48,6,0.0,0.0,Yes,Ring Bus,System Shared,Skylake GT3e
Intel,Iris Pro Graphics 580,2015.0,0.0,0.0,350,0.0,576.0,72,9,0.0,0.0,Yes,Ring Bus,System Shared,Skylake GT4e
Intel,Iris Pro Graphics P555,2015.0,0.0,0.0,350,0.0,384.0,48,6,0.0,0.0,Yes,Ring Bus,System Shared,Skylake GT3e
Intel,Iris Pro Graphics P580,2015.0,0.0,0.0,350,0.0,576.0,72,9,0.0,0.0,Yes,Ring Bus,System Shared,Skylake GT4e
Intel,Iris Pro Graphics P580,2015.0,0.0,0.0,350,0.0,576.0,72,9,0.0,0.0,Yes,Ring Bus,System Shared,Skylake GT4e
NVIDIA,Jetson TX1 GPU,2015.0,0.0,0.0,1000,0.0,256.0,16,16,0.0,0.0,Yes,IGP,System Shared,GM20B
NVIDIA,NVS 810,2015.0,2.0,64.0,902,900.0,512.0,32,16,0.0,0.0,No,PCIe 3.0 x16,DDR3,GM107
NVIDIA,Quadro K1200,2015.0,4.0,128.0,1058,1250.0,512.0,32,16,0.0,0.0,No,PCIe 2.0 x16,GDDR5,GM107
NVIDIA,Quadro K620M,2015.0,2.0,64.0,1029,900.0,384.0,16,8,0.0,0.0,No,MXM-A (3.0),DDR3,GM108
NVIDIA,Quadro M1000M,2015.0,2.0,128.0,993,1253.0,512.0,32,16,0.0,0.0,No,MXM-A (3.0),GDDR5,GM107
NVIDIA,Quadro M2000M,2015.0,4.0,128.0,1029,1253.0,640.0,40,16,0.0,0.0,No,MXM-A (3.0),GDDR5,GM107
NVIDIA,Quadro M3000M,2015.0,4.0,256.0,1050,1253.0,1024.0,64,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,Quadro M4000,2015.0,8.0,256.0,773,1502.0,1664.0,104,64,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,Quadro M4000M,2015.0,4.0,256.0,975,1253.0,1280.0,80,64,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,Quadro M5000,2015.0,8.0,256.0,861,1653.0,2048.0,128,64,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,Quadro M5000M,2015.0,8.0,256.0,975,1253.0,1536.0,96,64,0.0,0.0,No,MXM-B (3.0),GDDR5,GM204
NVIDIA,Quadro M6000,2015.0,12.0,384.0,988,1653.0,3072.0,192,96,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GM200
NVIDIA,Quadro M600M,2015.0,2.0,128.0,837,1253.0,384.0,16,8,0.0,0.0,No,MXM-A (3.0),GDDR5,GM107
AMD,Radeon E6465,2015.0,2.0,64.0,600,800.0,160.0,8,4,0.0,0.0,No,PCIe 2.0 x16,GDDR5,Caicos
AMD,Radeon E8870,2015.0,4.0,128.0,1000,1500.0,768.0,48,16,0.0,0.0,No,MXM-B (3.0),GDDR5,Saturn
AMD,Radeon E8950,2015.0,8.0,256.0,735,1500.0,2048.0,128,32,0.0,0.0,No,MXM-B (3.0),GDDR5,Amethyst
AMD,Radeon R2 Mobile Graphics,2015.0,0.0,0.0,497,0.0,128.0,8,4,0.0,0.0,Yes,IGP,System Shared,Beema
AMD,Radeon R2 Mobile Graphics,2015.0,0.0,0.0,300,0.0,128.0,8,4,0.0,0.0,Yes,IGP,System Shared,Beema
AMD,Radeon R3 Mobile Graphics,2015.0,0.0,0.0,600,0.0,128.0,8,4,0.0,0.0,Yes,IGP,System Shared,Beema
AMD,Radeon R3E Mobile Graphics,2015.0,0.0,0.0,351,0.0,128.0,8,4,0.0,0.0,Yes,IGP,System Shared,Beema
AMD,Radeon R5 310 OEM,2015.0,2.0,64.0,775,805.0,160.0,8,4,0.0,0.0,No,PCIe 2.0 x16,DDR3,Caicos
AMD,Radeon R5 310 OEM,2015.0,1.024,64.0,875,900.0,160.0,8,4,0.0,0.0,No,PCIe 2.0 x16,DDR3,Caicos
AMD,Radeon R5 330 OEM,2015.0,2.0,64.0,830,900.0,320.0,20,8,0.0,0.0,No,PCIe 3.0 x8,DDR3,Hainan
AMD,Radeon R5 340 OEM,2015.0,1.024,64.0,730,1150.0,384.0,24,8,0.0,0.0,No,PCIe 3.0 x8,GDDR5,Oland
AMD,Radeon R5 340X OEM,2015.0,2.0,64.0,900,1000.0,384.0,24,8,0.0,0.0,No,PCIe 3.0 x8,DDR3,Oland
AMD,Radeon R5 A320,2015.0,1.024,64.0,750,1000.0,320.0,20,8,0.0,0.0,No,PCIe 3.0 x8,DDR3,Jet
AMD,Radeon R5 A330,2015.0,2.0,64.0,1030,900.0,320.0,20,8,0.0,0.0,No,PCIe 3.0 x8,DDR3,Exo
AMD,Radeon R5 A335,2015.0,2.0,64.0,1070,900.0,320.0,20,8,0.0,0.0,No,PCIe 3.0 x8,DDR3,Exo
AMD,Radeon R5 M315,2015.0,2.0,64.0,970,900.0,384.0,24,8,0.0,0.0,No,PCIe 3.0 x8,DDR3,Meso
AMD,Radeon R5 M320,2015.0,4.0,64.0,780,1000.0,320.0,20,8,0.0,0.0,No,PCIe 3.0 x8,DDR3,Jet
AMD,Radeon R5 M330,2015.0,2.0,64.0,955,900.0,320.0,20,8,0.0,0.0,No,PCIe 3.0 x8,DDR3,Exo
AMD,Radeon R5 M335,2015.0,2.0,64.0,1070,900.0,320.0,20,8,0.0,0.0,No,PCIe 3.0 x8,DDR3,Exo
AMD,Radeon R5 Mobile Graphics,2015.0,0.0,0.0,200,0.0,384.0,24,8,0.0,0.0,Yes,IGP,System Shared,Wani
AMD,Radeon R6 M335DX,2015.0,0.0,0.0,955,0.0,384.0,24,8,0.0,0.0,Yes,IGP,System Shared,Jet
AMD,Radeon R6 M340DX,2015.0,0.0,0.0,955,0.0,384.0,24,8,0.0,0.0,Yes,IGP,System Shared,Jet
AMD,Radeon R6 Mobile Graphics,2015.0,0.0,0.0,200,0.0,384.0,24,8,0.0,0.0,Yes,IGP,System Shared,Wani
AMD,Radeon R7 340 OEM,2015.0,2.0,128.0,730,900.0,384.0,24,8,0.0,0.0,No,PCIe 3.0 x8,DDR3,Oland
AMD,Radeon R7 340 OEM,2015.0,2.0,128.0,730,1000.0,384.0,24,8,0.0,0.0,No,PCIe 3.0 x8,GDDR5,Oland
AMD,Radeon R7 350 OEM,2015.0,2.0,128.0,1000,1150.0,384.0,24,8,0.0,0.0,No,PCIe 3.0 x8,GDDR5,Oland
AMD,Radeon R7 350X OEM,2015.0,4.0,128.0,1000,1000.0,384.0,24,8,0.0,0.0,No,PCIe 3.0 x8,DDR3,Oland
AMD,Radeon R7 360,2015.0,2.0,128.0,1000,1500.0,768.0,48,16,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Tobago
AMD,Radeon R7 360 896SP,2015.0,2.0,128.0,1100,1500.0,896.0,56,16,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Tobago
AMD,Radeon R7 360E,2015.0,2.0,128.0,1050,1500.0,768.0,48,16,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Tobago
AMD,Radeon R7 370,2015.0,2.0,256.0,925,1400.0,1024.0,64,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Trinidad
AMD,Radeon R7 A360,2015.0,2.0,64.0,1100,900.0,384.0,24,8,0.0,0.0,No,PCIe 3.0 x8,DDR3,Meso
AMD,Radeon R7 A360,2015.0,2.0,128.0,725,900.0,384.0,24,8,0.0,0.0,No,PCIe 3.0 x8,DDR3,Opal
AMD,Radeon R7 A360,2015.0,1.024,128.0,900,900.0,384.0,24,8,0.0,0.0,No,PCIe 3.0 x8,GDDR5,Meso
AMD,Radeon R7 M260X,2015.0,1.024,128.0,620,1000.0,384.0,24,8,0.0,0.0,No,PCIe 3.0 x8,GDDR5,Opal
AMD,Radeon R7 M340,2015.0,2.0,64.0,943,1000.0,320.0,20,8,0.0,0.0,No,PCIe 3.0 x8,DDR3,Meso
AMD,Radeon R7 M340,2015.0,1.024,64.0,620,1000.0,384.0,24,8,0.0,0.0,No,PCIe 3.0 x8,DDR3,Opal
AMD,Radeon R7 M350,2015.0,4.0,64.0,1000,1000.0,384.0,24,8,0.0,0.0,No,PCIe 3.0 x8,DDR3,Meso
AMD,Radeon R7 M350,2015.0,2.0,64.0,725,900.0,384.0,24,8,0.0,0.0,No,PCIe 3.0 x8,DDR3,Opal
AMD,Radeon R7 M360,2015.0,2.0,64.0,1100,900.0,384.0,24,8,0.0,0.0,No,PCIe 3.0 x8,DDR3,Meso
AMD,Radeon R7 M365X,2015.0,1.024,128.0,900,1000.0,384.0,24,8,0.0,0.0,No,PCIe 3.0 x8,GDDR5,Litho
AMD,Radeon R7 M370,2015.0,4.0,128.0,900,1150.0,384.0,24,8,0.0,0.0,No,PCIe 3.0 x8,GDDR5,Litho
AMD,Radeon R7 M380,2015.0,4.0,128.0,900,1000.0,640.0,40,16,0.0,0.0,No,PCIe 3.0 x16,DDR3,Tropo
AMD,Radeon R7 Mobile Graphics,2015.0,0.0,0.0,200,0.0,512.0,32,8,0.0,0.0,Yes,IGP,System Shared,Wani
AMD,Radeon R8 M350DX,2015.0,0.0,0.0,955,0.0,384.0,24,8,0.0,0.0,Yes,IGP,System Shared,Jet
AMD,Radeon R8 M365DX,2015.0,0.0,0.0,900,0.0,384.0,24,8,0.0,0.0,Yes,IGP,System Shared,Meso
AMD,Radeon R9 270 1024SP,2015.0,2.0,256.0,900,1200.0,1024.0,64,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Pitcairn
AMD,Radeon R9 360 OEM,2015.0,2.0,128.0,1000,1625.0,768.0,48,16,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Tobago
AMD,Radeon R9 370,2015.0,2.0,256.0,925,1400.0,1280.0,80,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Trinidad
AMD,Radeon R9 370 1024SP,2015.0,2.0,256.0,925,1400.0,1024.0,64,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Trinidad
AMD,Radeon R9 370X,2015.0,2.0,256.0,980,1400.0,1280.0,80,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Trinidad
AMD,Radeon R9 380,2015.0,2.0,256.0,970,1375.0,1792.0,112,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Antigua
AMD,Radeon R9 380 OEM,2015.0,4.0,256.0,918,1375.0,1792.0,112,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Antigua
AMD,Radeon R9 380X,2015.0,4.0,256.0,970,1425.0,2048.0,128,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Antigua
AMD,Radeon R9 390,2015.0,8.0,512.0,1000,1500.0,2560.0,160,64,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Grenada
AMD,Radeon R9 390 X2,2015.0,8.0,512.0,1000,1350.0,2560.0,160,64,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Grenada
AMD,Radeon R9 390X,2015.0,8.0,512.0,1050,1500.0,2816.0,176,64,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Grenada
AMD,Radeon R9 A375,2015.0,2.0,128.0,900,1125.0,640.0,40,16,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Venus
AMD,Radeon R9 FURY,2015.0,4.0,4096.0,1000,500.0,3584.0,224,64,0.0,0.0,No,PCIe 3.0 x16,HBM,Fiji
AMD,Radeon R9 FURY X,2015.0,4.0,4096.0,1050,500.0,4096.0,256,64,0.0,0.0,No,PCIe 3.0 x16,HBM,Fiji
AMD,Radeon R9 M270X,2015.0,2.0,128.0,900,1375.0,768.0,48,16,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Saturn
AMD,Radeon R9 M280X,2015.0,4.0,128.0,900,1375.0,896.0,56,16,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Saturn
AMD,Radeon R9 M280X,2015.0,2.0,128.0,1000,1500.0,896.0,56,16,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Saturn
AMD,Radeon R9 M360,2015.0,4.0,128.0,900,1125.0,512.0,32,16,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Tropo
AMD,Radeon R9 M365X,2015.0,4.0,128.0,900,1125.0,640.0,40,16,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Tropo
AMD,Radeon R9 M370X Mac Edition,2015.0,2.0,128.0,775,1125.0,640.0,40,16,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Tropo
AMD,Radeon R9 M375,2015.0,2.0,128.0,1000,900.0,640.0,40,16,0.0,0.0,No,PCIe 3.0 x16,DDR3,Tropo
AMD,Radeon R9 M375X,2015.0,2.0,128.0,925,1125.0,640.0,40,16,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Tropo
AMD,Radeon R9 M380,2015.0,4.0,128.0,900,1500.0,768.0,48,16,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Strato
AMD,Radeon R9 M380 Mac Edition,2015.0,2.0,128.0,900,1568.0,768.0,48,16,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Strato
AMD,Radeon R9 M385,2015.0,4.0,128.0,900,1200.0,896.0,56,16,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Strato
AMD,Radeon R9 M385X,2015.0,4.0,128.0,1000,1200.0,896.0,56,16,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Strato
AMD,Radeon R9 M390 Mac Edition,2015.0,2.0,256.0,958,1365.0,1024.0,64,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Pitcairn
AMD,Radeon R9 M390X,2015.0,4.0,256.0,723,1250.0,2048.0,128,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Amethyst
AMD,Radeon R9 M395 Mac Edition,2015.0,2.0,256.0,834,1365.0,1792.0,112,32,0.0,0.0,No,MXM-B (3.0),GDDR5,Amethyst
AMD,Radeon R9 M395X,2015.0,8.0,256.0,723,1250.0,2048.0,128,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Amethyst
AMD,Radeon R9 M395X Mac Edition,2015.0,4.0,256.0,909,1365.0,2048.0,128,32,0.0,0.0,No,MXM-B (3.0),GDDR5,Amethyst
AMD,Radeon R9 Nano,2015.0,4.0,4096.0,1000,500.0,4096.0,256,64,0.0,0.0,No,PCIe 3.0 x16,HBM,Fiji
NVIDIA,Tesla M4,2015.0,4.0,128.0,872,1375.0,1024.0,64,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GM206
NVIDIA,Tesla M40,2015.0,12.0,384.0,948,1502.0,3072.0,192,96,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GM200
NVIDIA,Tesla M40 24 GB,2015.0,24.0,384.0,948,1502.0,3072.0,192,96,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GM200
NVIDIA,Tesla M6,2015.0,8.0,256.0,930,1253.0,1536.0,96,64,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,Tesla M60,2015.0,8.0,256.0,557,1253.0,2048.0,128,64,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GM204
AMD,FirePro D300,2014.0,2.0,256.0,850,1270.0,1280.0,80,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Pitcairn
AMD,FirePro D500,2014.0,3.0,384.0,725,1270.0,1536.0,96,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Tahiti
AMD,FirePro D700,2014.0,6.0,384.0,850,1370.0,2048.0,128,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Tahiti
AMD,FirePro S10000 Passive 12GB,2014.0,6.0,384.0,825,1250.0,1792.0,112,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Tahiti
AMD,FirePro S4000X,2014.0,2.0,128.0,725,1125.0,640.0,40,16,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Venus
AMD,FirePro S9050,2014.0,12.0,384.0,900,1375.0,1792.0,112,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Tahiti
AMD,FirePro S9100,2014.0,12.0,512.0,824,1250.0,2560.0,160,64,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Hawaii
AMD,FirePro S9150,2014.0,16.0,512.0,900,1250.0,2816.0,176,64,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Hawaii
AMD,FirePro W2100,2014.0,2.0,128.0,630,900.0,320.0,20,8,0.0,0.0,No,PCIe 3.0 x8,DDR3,Oland
AMD,FirePro W4100,2014.0,2.0,128.0,630,1000.0,512.0,32,16,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Cape Verde
AMD,FirePro W4170M,2014.0,2.0,128.0,825,1000.0,384.0,24,8,0.0,0.0,No,PCIe 3.0 x8,GDDR5,Mars
AMD,FirePro W5100,2014.0,4.0,128.0,930,1500.0,768.0,48,16,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Bonaire
AMD,FirePro W5170M,2014.0,2.0,128.0,900,1125.0,640.0,40,16,0.0,0.0,No,MXM-A (3.0),GDDR5,Tropo
AMD,FirePro W6170M,2014.0,2.0,128.0,1075,1375.0,768.0,48,16,0.0,0.0,No,MXM-B (3.0),GDDR5,Saturn
AMD,FirePro W7100,2014.0,8.0,256.0,920,1250.0,1792.0,112,32,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Tonga
AMD,FirePro W8100,2014.0,8.0,512.0,824,1250.0,2560.0,160,64,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Hawaii
AMD,FirePro W9100,2014.0,16.0,512.0,930,1250.0,2816.0,176,64,0.0,0.0,No,PCIe 3.0 x16,GDDR5,Hawaii
NVIDIA,GeForce 705A,2014.0,1.024,64.0,475,900.0,48.0,8,4,0.0,0.0,No,PCIe 2.0 x16,DDR3,GF119
NVIDIA,GeForce 710A,2014.0,1.024,64.0,719,900.0,192.0,16,8,0.0,0.0,No,PCIe 3.0 x8,DDR3,GK208
NVIDIA,GeForce 720A,2014.0,1.024,64.0,775,1000.0,96.0,16,8,0.0,0.0,No,PCIe 2.0 x16,DDR3,GF117
NVIDIA,GeForce 800A,2014.0,1.024,64.0,475,900.0,48.0,8,4,0.0,0.0,No,PCIe 2.0 x16,DDR3,GF119
NVIDIA,GeForce 800A,2014.0,1.024,64.0,475,900.0,48.0,8,4,0.0,0.0,No,PCIe 2.0 x16,DDR3,GF119
NVIDIA,GeForce 800M,2014.0,1.024,64.0,738,900.0,48.0,8,8,0.0,0.0,No,PCIe 2.0 x16,DDR3,GF117
NVIDIA,GeForce 805A,2014.0,1.024,64.0,719,1001.0,192.0,16,8,0.0,0.0,No,PCIe 3.0 x8,DDR3,GK208
NVIDIA,GeForce 810A,2014.0,2.0,64.0,719,900.0,192.0,16,8,0.0,0.0,No,PCIe 3.0 x8,DDR3,GK208
NVIDIA,GeForce 810M,2014.0,1.024,64.0,738,900.0,48.0,8,8,0.0,0.0,No,PCIe 2.0 x16,DDR3,GF117
NVIDIA,GeForce 820A,2014.0,1.024,64.0,775,900.0,96.0,16,8,0.0,0.0,No,PCIe 2.0 x16,DDR3,GF117
NVIDIA,GeForce 825M,2014.0,1.024,64.0,850,900.0,384.0,32,8,0.0,0.0,No,PCIe 3.0 x8,DDR3,GK208
NVIDIA,GeForce 830A,2014.0,2.0,64.0,1082,900.0,256.0,16,8,0.0,0.0,No,PCIe 3.0 x8,DDR3,GM108
NVIDIA,GeForce 830M,2014.0,2.0,64.0,1082,900.0,256.0,16,8,0.0,0.0,No,PCIe 3.0 x8,DDR3,GM108
NVIDIA,GeForce 840A,2014.0,2.0,64.0,1029,1001.0,384.0,16,8,0.0,0.0,No,PCIe 3.0 x8,DDR3,GM108
NVIDIA,GeForce 840M,2014.0,2.0,64.0,1029,1001.0,384.0,16,8,0.0,0.0,No,PCIe 3.0 x8,DDR3,GM108
NVIDIA,GeForce GT 705 OEM,2014.0,1.024,64.0,874,825.0,48.0,8,4,0.0,0.0,No,PCIe 2.0 x16,DDR3,GF119
NVIDIA,GeForce GT 710,2014.0,2.0,64.0,954,900.0,192.0,16,8,0.0,0.0,No,PCIe 2.0 x8,DDR3,GK208B
NVIDIA,GeForce GT 710,2014.0,2.0,64.0,954,900.0,192.0,16,8,0.0,0.0,No,PCIe 2.0 x8,DDR3,GK208
NVIDIA,GeForce GT 710 PCIe x1,2014.0,1.024,64.0,954,800.0,192.0,16,8,0.0,0.0,No,PCIe 2.0 x1,DDR3,GK208B
NVIDIA,GeForce GT 720,2014.0,2.0,64.0,967,900.0,384.0,32,8,0.0,0.0,No,PCIe 2.0 x8,DDR3,GK208
NVIDIA,GeForce GT 720,2014.0,1.024,64.0,797,800.0,192.0,16,8,0.0,0.0,No,PCIe 2.0 x8,DDR3,GK208B
NVIDIA,GeForce GT 720A,2014.0,1.024,64.0,775,1001.0,96.0,16,8,0.0,0.0,No,PCIe 2.0 x16,DDR3,GF117
NVIDIA,GeForce GT 730,2014.0,2.0,128.0,700,800.0,96.0,16,4,0.0,0.0,No,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 730,2014.0,1.024,128.0,700,900.0,96.0,16,4,0.0,0.0,No,PCIe 2.0 x16,DDR3,GF108
NVIDIA,GeForce GT 730,2014.0,1.024,64.0,902,1253.0,384.0,32,8,0.0,0.0,No,PCIe 2.0 x8,GDDR5,GK208B
NVIDIA,GeForce GT 730A,2014.0,2.0,64.0,719,1001.0,384.0,32,8,0.0,0.0,No,PCIe 3.0 x8,DDR3,GK208
NVIDIA,GeForce GT 730M,2014.0,2.0,64.0,719,900.0,384.0,32,8,0.0,0.0,No,PCIe 2.0 x8,DDR3,GK208
NVIDIA,GeForce GT 740,2014.0,1.024,128.0,993,1253.0,384.0,32,16,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GK107
NVIDIA,GeForce GTX 660 Rev. 2,2014.0,2.0,192.0,980,1502.0,960.0,80,24,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GeForce GTX 745 OEM,2014.0,4.0,128.0,1033,900.0,384.0,24,16,0.0,0.0,No,PCIe 3.0 x16,DDR3,GM107
NVIDIA,GeForce GTX 750,2014.0,1.024,128.0,1020,1253.0,512.0,32,16,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GM107
NVIDIA,GeForce GTX 750 Ti,2014.0,2.0,128.0,1020,1350.0,640.0,40,16,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GM107
NVIDIA,GeForce GTX 750 Ti OEM,2014.0,2.0,256.0,1033,1502.0,960.0,80,24,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GK106
NVIDIA,GeForce GTX 760A,2014.0,2.0,128.0,628,1002.0,768.0,64,16,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GK106
NVIDIA,GeForce GTX 850A,2014.0,2.0,128.0,902,900.0,640.0,40,16,0.0,0.0,No,PCIe 3.0 x16,DDR3,GM107
NVIDIA,GeForce GTX 850M,2014.0,2.0,128.0,902,1001.0,640.0,40,16,0.0,0.0,No,PCIe 3.0 x16,DDR3,GM107
NVIDIA,GeForce GTX 860M,2014.0,4.0,128.0,1020,1253.0,640.0,40,16,0.0,0.0,No,MXM-B (3.0),GDDR5,GM107
NVIDIA,GeForce GTX 860M,2014.0,2.0,128.0,797,1250.0,1152.0,96,16,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GeForce GTX 870M,2014.0,3.0,192.0,941,1250.0,1344.0,112,24,0.0,0.0,No,MXM-B (3.0),GDDR5,GK104
NVIDIA,GeForce GTX 880M,2014.0,8.0,256.0,954,1250.0,1536.0,128,32,0.0,0.0,No,MXM-B (3.0),GDDR5,GK104
NVIDIA,GeForce GTX 970,2014.0,4.0,256.0,1050,1753.0,1664.0,104,56,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,GeForce GTX 970M,2014.0,6.0,192.0,924,1253.0,1280.0,80,48,0.0,0.0,No,MXM-B (3.0),GDDR5,GM204
NVIDIA,GeForce GTX 970M,2014.0,3.0,192.0,924,1253.0,1280.0,80,48,0.0,0.0,No,MXM-B (3.0),GDDR5,GM204
NVIDIA,GeForce GTX 980,2014.0,4.0,256.0,1127,1753.0,2048.0,128,64,0.0,0.0,No,PCIe 3.0 x16,GDDR5,GM204
NVIDIA,GeForce GTX 980M,2014.0,8.0,256.0,1038,1253.0,1536.0,96,64,0.0,0.0,No,MXM-B (3.0),GDDR5,GM204
